id,target
54692,2
54693,2
54694,1
54695,1
54696,2
54697,2
54698,3
54699,2
54700,2
54701,1
54702,2
54703,2
54704,2
54705,2
54706,2
54707,2
54708,2
54709,2
54710,1
54711,2
54712,2
54713,2
54714,2
54715,1
54716,2
54717,1
54718,2
54719,2
54720,2
54721,1
54722,2
54723,1
54724,3
54725,2
54726,2
54727,2
54728,1
54729,2
54730,2
54731,2
54732,2
54733,2
54734,1
54735,2
54736,2
54737,1
54738,2
54739,1
54740,1
54741,1
54742,2
54743,2
54744,2
54745,1
54746,2
54747,2
54748,2
54749,2
54750,1
54751,2
54752,1
54753,2
54754,3
54755,1
54756,2
54757,2
54758,2
54759,2
54760,2
54761,2
54762,1
54763,2
54764,2
54765,2
54766,2
54767,2
54768,2
54769,2
54770,1
54771,2
54772,2
54773,2
54774,1
54775,2
54776,2
54777,3
54778,2
54779,2
54780,2
54781,1
54782,2
54783,2
54784,2
54785,2
54786,2
54787,2
54788,2
54789,1
54790,1
54791,2
54792,2
54793,2
54794,2
54795,2
54796,2
54797,3
54798,2
54799,2
54800,2
54801,2
54802,2
54803,1
54804,2
54805,2
54806,1
54807,2
54808,2
54809,2
54810,2
54811,2
54812,2
54813,2
54814,2
54815,2
54816,2
54817,2
54818,2
54819,1
54820,3
54821,2
54822,3
54823,2
54824,2
54825,2
54826,1
54827,3
54828,2
54829,2
54830,2
54831,3
54832,2
54833,2
54834,2
54835,2
54836,1
54837,2
54838,2
54839,2
54840,2
54841,2
54842,3
54843,2
54844,2
54845,2
54846,2
54847,2
54848,1
54849,2
54850,2
54851,3
54852,2
54853,2
54854,1
54855,2
54856,2
54857,2
54858,2
54859,2
54860,1
54861,2
54862,2
54863,3
54864,2
54865,2
54866,2
54867,3
54868,2
54869,1
54870,2
54871,2
54872,2
54873,1
54874,2
54875,1
54876,3
54877,2
54878,1
54879,2
54880,2
54881,1
54882,2
54883,2
54884,2
54885,2
54886,2
54887,2
54888,1
54889,2
54890,2
54891,2
54892,2
54893,2
54894,2
54895,3
54896,2
54897,2
54898,2
54899,2
54900,2
54901,2
54902,1
54903,1
54904,2
54905,2
54906,2
54907,2
54908,2
54909,2
54910,2
54911,2
54912,2
54913,2
54914,2
54915,1
54916,3
54917,2
54918,2
54919,2
54920,2
54921,2
54922,1
54923,2
54924,1
54925,2
54926,2
54927,2
54928,2
54929,1
54930,1
54931,2
54932,2
54933,2
54934,2
54935,3
54936,2
54937,2
54938,2
54939,2
54940,1
54941,2
54942,2
54943,1
54944,2
54945,3
54946,2
54947,2
54948,2
54949,2
54950,2
54951,1
54952,2
54953,2
54954,1
54955,2
54956,2
54957,2
54958,1
54959,1
54960,2
54961,2
54962,2
54963,2
54964,2
54965,1
54966,2
54967,2
54968,1
54969,2
54970,2
54971,2
54972,1
54973,1
54974,1
54975,2
54976,1
54977,2
54978,1
54979,2
54980,2
54981,2
54982,2
54983,2
54984,2
54985,2
54986,2
54987,3
54988,2
54989,2
54990,1
54991,2
54992,2
54993,2
54994,2
54995,2
54996,1
54997,2
54998,2
54999,2
55000,1
55001,2
55002,2
55003,1
55004,2
55005,2
55006,1
55007,2
55008,2
55009,1
55010,3
55011,2
55012,1
55013,2
55014,1
55015,2
55016,2
55017,1
55018,2
55019,2
55020,2
55021,2
55022,2
55023,1
55024,2
55025,2
55026,1
55027,1
55028,2
55029,1
55030,2
55031,3
55032,2
55033,1
55034,2
55035,1
55036,2
55037,2
55038,3
55039,2
55040,2
55041,1
55042,2
55043,2
55044,2
55045,2
55046,1
55047,2
55048,2
55049,2
55050,2
55051,1
55052,2
55053,2
55054,1
55055,2
55056,3
55057,1
55058,2
55059,1
55060,3
55061,2
55062,2
55063,2
55064,2
55065,2
55066,2
55067,2
55068,1
55069,2
55070,2
55071,1
55072,2
55073,2
55074,1
55075,2
55076,2
55077,2
55078,2
55079,2
55080,2
55081,2
55082,2
55083,2
55084,2
55085,2
55086,2
55087,1
55088,2
55089,2
55090,2
55091,2
55092,2
55093,2
55094,2
55095,2
55096,1
55097,2
55098,1
55099,1
55100,2
55101,1
55102,1
55103,2
55104,1
55105,2
55106,2
55107,2
55108,2
55109,2
55110,2
55111,2
55112,1
55113,3
55114,1
55115,1
55116,2
55117,2
55118,2
55119,2
55120,1
55121,1
55122,2
55123,2
55124,1
55125,2
55126,2
55127,1
55128,1
55129,1
55130,2
55131,1
55132,3
55133,1
55134,2
55135,3
55136,2
55137,1
55138,1
55139,2
55140,3
55141,2
55142,1
55143,2
55144,2
55145,2
55146,2
55147,2
55148,2
55149,3
55150,2
55151,2
55152,2
55153,2
55154,2
55155,1
55156,2
55157,3
55158,1
55159,2
55160,2
55161,3
55162,1
55163,1
55164,2
55165,2
55166,2
55167,2
55168,2
55169,1
55170,2
55171,2
55172,1
55173,1
55174,2
55175,2
55176,2
55177,3
55178,3
55179,1
55180,2
55181,2
55182,2
55183,1
55184,2
55185,2
55186,1
55187,2
55188,2
55189,2
55190,2
55191,1
55192,1
55193,2
55194,2
55195,3
55196,1
55197,2
55198,2
55199,3
55200,2
55201,1
55202,2
55203,2
55204,2
55205,2
55206,2
55207,2
55208,2
55209,1
55210,1
55211,1
55212,2
55213,1
55214,2
55215,3
55216,2
55217,1
55218,1
55219,1
55220,2
55221,1
55222,1
55223,2
55224,1
55225,1
55226,1
55227,1
55228,1
55229,2
55230,1
55231,2
55232,2
55233,1
55234,2
55235,2
55236,2
55237,2
55238,1
55239,1
55240,2
55241,2
55242,2
55243,1
55244,1
55245,2
55246,2
55247,2
55248,2
55249,2
55250,2
55251,2
55252,2
55253,2
55254,2
55255,2
55256,2
55257,1
55258,1
55259,3
55260,1
55261,2
55262,3
55263,1
55264,2
55265,2
55266,2
55267,1
55268,3
55269,3
55270,2
55271,2
55272,2
55273,1
55274,2
55275,2
55276,2
55277,1
55278,2
55279,1
55280,2
55281,2
55282,2
55283,1
55284,2
55285,2
55286,2
55287,2
55288,3
55289,2
55290,2
55291,2
55292,2
55293,1
55294,1
55295,1
55296,1
55297,2
55298,1
55299,2
55300,2
55301,2
55302,1
55303,3
55304,1
55305,2
55306,2
55307,1
55308,2
55309,1
55310,2
55311,2
55312,2
55313,2
55314,1
55315,2
55316,2
55317,2
55318,2
55319,1
55320,2
55321,1
55322,1
55323,2
55324,2
55325,2
55326,1
55327,2
55328,2
55329,2
55330,1
55331,2
55332,1
55333,2
55334,2
55335,2
55336,2
55337,1
55338,2
55339,1
55340,1
55341,1
55342,2
55343,1
55344,2
55345,2
55346,1
55347,3
55348,2
55349,2
55350,2
55351,1
55352,1
55353,1
55354,2
55355,2
55356,1
55357,2
55358,2
55359,3
55360,2
55361,2
55362,1
55363,1
55364,3
55365,2
55366,2
55367,1
55368,2
55369,2
55370,1
55371,1
55372,2
55373,1
55374,2
55375,1
55376,2
55377,2
55378,1
55379,3
55380,1
55381,1
55382,2
55383,2
55384,2
55385,2
55386,2
55387,2
55388,2
55389,1
55390,1
55391,2
55392,1
55393,1
55394,1
55395,3
55396,2
55397,2
55398,2
55399,2
55400,3
55401,2
55402,3
55403,2
55404,1
55405,1
55406,1
55407,2
55408,2
55409,2
55410,2
55411,2
55412,2
55413,2
55414,2
55415,2
55416,1
55417,2
55418,1
55419,2
55420,3
55421,2
55422,2
55423,2
55424,2
55425,2
55426,2
55427,2
55428,2
55429,2
55430,2
55431,2
55432,2
55433,1
55434,2
55435,1
55436,1
55437,2
55438,2
55439,2
55440,2
55441,3
55442,1
55443,2
55444,2
55445,2
55446,2
55447,1
55448,2
55449,2
55450,2
55451,2
55452,1
55453,1
55454,2
55455,2
55456,2
55457,2
55458,1
55459,1
55460,1
55461,1
55462,2
55463,1
55464,2
55465,2
55466,2
55467,2
55468,2
55469,2
55470,1
55471,1
55472,2
55473,1
55474,2
55475,2
55476,2
55477,2
55478,2
55479,2
55480,1
55481,1
55482,3
55483,2
55484,2
55485,2
55486,2
55487,2
55488,3
55489,1
55490,1
55491,2
55492,1
55493,1
55494,2
55495,2
55496,3
55497,2
55498,1
55499,2
55500,2
55501,3
55502,2
55503,2
55504,1
55505,2
55506,2
55507,2
55508,1
55509,1
55510,2
55511,1
55512,2
55513,2
55514,2
55515,2
55516,2
55517,2
55518,1
55519,1
55520,2
55521,1
55522,2
55523,2
55524,2
55525,2
55526,3
55527,2
55528,3
55529,2
55530,2
55531,3
55532,2
55533,1
55534,2
55535,1
55536,2
55537,2
55538,2
55539,2
55540,1
55541,1
55542,2
55543,2
55544,2
55545,3
55546,1
55547,2
55548,1
55549,3
55550,1
55551,1
55552,2
55553,2
55554,1
55555,1
55556,1
55557,1
55558,2
55559,3
55560,2
55561,2
55562,2
55563,2
55564,2
55565,2
55566,2
55567,1
55568,2
55569,2
55570,3
55571,1
55572,1
55573,2
55574,2
55575,2
55576,2
55577,1
55578,2
55579,2
55580,2
55581,2
55582,2
55583,2
55584,2
55585,1
55586,3
55587,2
55588,2
55589,2
55590,2
55591,2
55592,2
55593,2
55594,2
55595,2
55596,2
55597,2
55598,1
55599,3
55600,1
55601,2
55602,3
55603,2
55604,1
55605,2
55606,1
55607,1
55608,2
55609,2
55610,2
55611,2
55612,2
55613,1
55614,2
55615,1
55616,2
55617,3
55618,2
55619,3
55620,1
55621,2
55622,2
55623,2
55624,2
55625,2
55626,2
55627,2
55628,2
55629,2
55630,2
55631,2
55632,1
55633,2
55634,2
55635,2
55636,2
55637,2
55638,1
55639,1
55640,2
55641,2
55642,2
55643,1
55644,1
55645,1
55646,2
55647,2
55648,2
55649,1
55650,1
55651,1
55652,1
55653,1
55654,1
55655,2
55656,1
55657,3
55658,2
55659,2
55660,2
55661,2
55662,3
55663,1
55664,2
55665,1
55666,2
55667,2
55668,1
55669,2
55670,1
55671,2
55672,2
55673,2
55674,1
55675,2
55676,2
55677,2
55678,1
55679,1
55680,2
55681,2
55682,2
55683,1
55684,1
55685,2
55686,2
55687,1
55688,2
55689,3
55690,1
55691,2
55692,3
55693,2
55694,2
55695,2
55696,1
55697,2
55698,1
55699,2
55700,2
55701,2
55702,3
55703,2
55704,2
55705,2
55706,1
55707,1
55708,1
55709,3
55710,2
55711,1
55712,3
55713,2
55714,3
55715,2
55716,1
55717,2
55718,1
55719,1
55720,2
55721,2
55722,2
55723,2
55724,2
55725,2
55726,3
55727,2
55728,2
55729,2
55730,2
55731,1
55732,1
55733,2
55734,2
55735,2
55736,2
55737,2
55738,1
55739,2
55740,2
55741,1
55742,2
55743,2
55744,1
55745,2
55746,2
55747,2
55748,2
55749,1
55750,1
55751,1
55752,2
55753,2
55754,2
55755,2
55756,2
55757,2
55758,2
55759,1
55760,1
55761,1
55762,1
55763,2
55764,2
55765,2
55766,1
55767,2
55768,1
55769,1
55770,1
55771,2
55772,1
55773,2
55774,2
55775,1
55776,2
55777,1
55778,1
55779,2
55780,2
55781,3
55782,2
55783,2
55784,1
55785,2
55786,1
55787,2
55788,1
55789,2
55790,1
55791,3
55792,3
55793,1
55794,2
55795,1
55796,1
55797,1
55798,2
55799,1
55800,2
55801,2
55802,1
55803,2
55804,1
55805,2
55806,2
55807,2
55808,2
55809,2
55810,1
55811,2
55812,2
55813,1
55814,2
55815,2
55816,1
55817,1
55818,2
55819,2
55820,2
55821,2
55822,2
55823,1
55824,2
55825,3
55826,2
55827,2
55828,2
55829,2
55830,2
55831,2
55832,2
55833,3
55834,2
55835,2
55836,2
55837,2
55838,2
55839,1
55840,2
55841,2
55842,1
55843,2
55844,1
55845,2
55846,1
55847,1
55848,2
55849,2
55850,3
55851,1
55852,2
55853,2
55854,2
55855,2
55856,2
55857,2
55858,2
55859,2
55860,2
55861,2
55862,2
55863,2
55864,2
55865,2
55866,2
55867,2
55868,2
55869,1
55870,2
55871,2
55872,2
55873,2
55874,2
55875,2
55876,2
55877,2
55878,2
55879,2
55880,1
55881,2
55882,2
55883,2
55884,1
55885,1
55886,2
55887,1
55888,2
55889,2
55890,2
55891,2
55892,2
55893,1
55894,2
55895,2
55896,2
55897,2
55898,2
55899,1
55900,2
55901,2
55902,1
55903,2
55904,2
55905,2
55906,2
55907,2
55908,2
55909,1
55910,2
55911,3
55912,2
55913,2
55914,2
55915,2
55916,2
55917,2
55918,2
55919,2
55920,2
55921,2
55922,1
55923,2
55924,1
55925,2
55926,2
55927,1
55928,3
55929,2
55930,2
55931,2
55932,2
55933,3
55934,2
55935,1
55936,2
55937,2
55938,3
55939,1
55940,2
55941,2
55942,1
55943,2
55944,2
55945,2
55946,1
55947,1
55948,2
55949,1
55950,2
55951,2
55952,2
55953,2
55954,1
55955,2
55956,2
55957,2
55958,2
55959,2
55960,2
55961,1
55962,2
55963,2
55964,2
55965,2
55966,2
55967,2
55968,1
55969,2
55970,2
55971,1
55972,2
55973,2
55974,2
55975,3
55976,1
55977,2
55978,1
55979,2
55980,2
55981,2
55982,2
55983,1
55984,2
55985,2
55986,2
55987,2
55988,1
55989,2
55990,1
55991,2
55992,1
55993,3
55994,2
55995,1
55996,2
55997,2
55998,2
55999,2
56000,2
56001,2
56002,1
56003,2
56004,2
56005,2
56006,2
56007,2
56008,2
56009,1
56010,2
56011,1
56012,3
56013,2
56014,2
56015,1
56016,2
56017,2
56018,2
56019,1
56020,2
56021,1
56022,2
56023,2
56024,2
56025,2
56026,3
56027,1
56028,1
56029,2
56030,2
56031,2
56032,1
56033,1
56034,2
56035,3
56036,2
56037,2
56038,2
56039,1
56040,2
56041,2
56042,1
56043,2
56044,2
56045,1
56046,1
56047,2
56048,2
56049,2
56050,2
56051,2
56052,2
56053,1
56054,2
56055,2
56056,2
56057,1
56058,2
56059,2
56060,2
56061,1
56062,2
56063,3
56064,2
56065,2
56066,2
56067,2
56068,1
56069,2
56070,1
56071,2
56072,1
56073,2
56074,2
56075,2
56076,1
56077,2
56078,2
56079,2
56080,1
56081,2
56082,2
56083,3
56084,2
56085,2
56086,2
56087,2
56088,2
56089,2
56090,1
56091,2
56092,2
56093,2
56094,2
56095,2
56096,1
56097,1
56098,1
56099,3
56100,2
56101,2
56102,2
56103,1
56104,2
56105,2
56106,2
56107,2
56108,2
56109,2
56110,2
56111,2
56112,1
56113,2
56114,2
56115,2
56116,2
56117,1
56118,2
56119,2
56120,2
56121,3
56122,2
56123,3
56124,2
56125,2
56126,2
56127,2
56128,2
56129,2
56130,2
56131,2
56132,2
56133,2
56134,2
56135,3
56136,2
56137,1
56138,2
56139,1
56140,3
56141,2
56142,3
56143,2
56144,2
56145,2
56146,2
56147,2
56148,1
56149,2
56150,2
56151,1
56152,2
56153,1
56154,2
56155,2
56156,2
56157,2
56158,2
56159,2
56160,2
56161,1
56162,2
56163,1
56164,2
56165,2
56166,2
56167,1
56168,2
56169,2
56170,2
56171,2
56172,2
56173,2
56174,1
56175,2
56176,1
56177,2
56178,1
56179,3
56180,2
56181,1
56182,2
56183,2
56184,2
56185,2
56186,2
56187,2
56188,2
56189,1
56190,1
56191,3
56192,1
56193,2
56194,1
56195,2
56196,1
56197,1
56198,2
56199,1
56200,1
56201,1
56202,1
56203,3
56204,3
56205,1
56206,1
56207,3
56208,2
56209,2
56210,2
56211,2
56212,1
56213,2
56214,1
56215,2
56216,2
56217,2
56218,2
56219,2
56220,2
56221,1
56222,2
56223,1
56224,2
56225,1
56226,3
56227,2
56228,2
56229,2
56230,2
56231,2
56232,2
56233,2
56234,2
56235,2
56236,2
56237,3
56238,2
56239,3
56240,1
56241,2
56242,2
56243,1
56244,2
56245,1
56246,2
56247,2
56248,2
56249,1
56250,1
56251,2
56252,1
56253,1
56254,2
56255,2
56256,2
56257,2
56258,1
56259,2
56260,1
56261,2
56262,2
56263,2
56264,2
56265,1
56266,2
56267,2
56268,2
56269,2
56270,2
56271,3
56272,2
56273,3
56274,3
56275,2
56276,2
56277,2
56278,2
56279,1
56280,1
56281,2
56282,1
56283,2
56284,1
56285,2
56286,2
56287,1
56288,2
56289,2
56290,2
56291,2
56292,2
56293,2
56294,2
56295,2
56296,2
56297,2
56298,1
56299,2
56300,2
56301,2
56302,2
56303,2
56304,2
56305,2
56306,2
56307,2
56308,2
56309,1
56310,1
56311,1
56312,1
56313,2
56314,2
56315,1
56316,2
56317,1
56318,1
56319,2
56320,2
56321,2
56322,2
56323,2
56324,1
56325,3
56326,2
56327,2
56328,2
56329,2
56330,1
56331,1
56332,2
56333,3
56334,2
56335,2
56336,2
56337,2
56338,1
56339,2
56340,1
56341,2
56342,2
56343,2
56344,2
56345,2
56346,1
56347,2
56348,2
56349,1
56350,2
56351,3
56352,2
56353,2
56354,2
56355,1
56356,2
56357,2
56358,2
56359,1
56360,2
56361,2
56362,2
56363,2
56364,2
56365,2
56366,1
56367,3
56368,1
56369,2
56370,2
56371,1
56372,2
56373,1
56374,3
56375,2
56376,2
56377,2
56378,1
56379,2
56380,2
56381,1
56382,1
56383,2
56384,2
56385,2
56386,2
56387,1
56388,2
56389,2
56390,3
56391,2
56392,2
56393,2
56394,2
56395,2
56396,2
56397,1
56398,2
56399,1
56400,2
56401,3
56402,2
56403,1
56404,1
56405,2
56406,2
56407,1
56408,2
56409,3
56410,1
56411,2
56412,2
56413,2
56414,1
56415,3
56416,3
56417,1
56418,2
56419,2
56420,1
56421,1
56422,2
56423,1
56424,3
56425,2
56426,1
56427,1
56428,2
56429,1
56430,2
56431,2
56432,1
56433,2
56434,2
56435,1
56436,2
56437,2
56438,2
56439,2
56440,2
56441,3
56442,2
56443,1
56444,2
56445,2
56446,2
56447,2
56448,1
56449,2
56450,2
56451,1
56452,2
56453,2
56454,2
56455,2
56456,1
56457,2
56458,1
56459,2
56460,1
56461,1
56462,2
56463,1
56464,2
56465,3
56466,2
56467,2
56468,2
56469,1
56470,1
56471,2
56472,2
56473,2
56474,2
56475,1
56476,1
56477,2
56478,1
56479,2
56480,1
56481,1
56482,1
56483,1
56484,1
56485,1
56486,2
56487,2
56488,2
56489,2
56490,1
56491,2
56492,2
56493,2
56494,2
56495,2
56496,2
56497,3
56498,1
56499,3
56500,2
56501,2
56502,1
56503,1
56504,3
56505,2
56506,2
56507,2
56508,2
56509,2
56510,2
56511,2
56512,1
56513,2
56514,2
56515,1
56516,1
56517,2
56518,3
56519,2
56520,3
56521,2
56522,1
56523,2
56524,2
56525,1
56526,2
56527,2
56528,2
56529,2
56530,2
56531,2
56532,2
56533,2
56534,2
56535,3
56536,2
56537,2
56538,2
56539,2
56540,1
56541,1
56542,1
56543,2
56544,2
56545,1
56546,2
56547,2
56548,2
56549,1
56550,1
56551,2
56552,2
56553,1
56554,2
56555,2
56556,2
56557,2
56558,2
56559,2
56560,2
56561,2
56562,2
56563,2
56564,2
56565,1
56566,2
56567,3
56568,2
56569,1
56570,2
56571,2
56572,2
56573,3
56574,2
56575,3
56576,1
56577,1
56578,1
56579,2
56580,2
56581,1
56582,2
56583,2
56584,1
56585,2
56586,3
56587,2
56588,2
56589,1
56590,2
56591,2
56592,2
56593,2
56594,2
56595,2
56596,2
56597,2
56598,2
56599,2
56600,2
56601,2
56602,2
56603,2
56604,1
56605,2
56606,1
56607,2
56608,3
56609,3
56610,2
56611,2
56612,2
56613,1
56614,2
56615,2
56616,2
56617,2
56618,1
56619,2
56620,2
56621,2
56622,1
56623,2
56624,2
56625,2
56626,2
56627,2
56628,1
56629,2
56630,2
56631,2
56632,2
56633,2
56634,2
56635,2
56636,2
56637,2
56638,2
56639,1
56640,2
56641,1
56642,1
56643,3
56644,2
56645,2
56646,2
56647,2
56648,2
56649,2
56650,2
56651,2
56652,2
56653,2
56654,2
56655,2
56656,2
56657,2
56658,2
56659,1
56660,2
56661,2
56662,2
56663,1
56664,1
56665,2
56666,2
56667,2
56668,2
56669,1
56670,2
56671,2
56672,2
56673,2
56674,2
56675,2
56676,2
56677,1
56678,2
56679,1
56680,1
56681,2
56682,2
56683,2
56684,2
56685,2
56686,2
56687,2
56688,2
56689,2
56690,2
56691,2
56692,2
56693,3
56694,1
56695,1
56696,2
56697,2
56698,1
56699,1
56700,1
56701,2
56702,1
56703,2
56704,2
56705,1
56706,2
56707,1
56708,1
56709,2
56710,2
56711,2
56712,2
56713,1
56714,1
56715,3
56716,2
56717,2
56718,2
56719,2
56720,1
56721,1
56722,2
56723,1
56724,3
56725,1
56726,2
56727,1
56728,2
56729,1
56730,2
56731,1
56732,3
56733,2
56734,1
56735,2
56736,2
56737,2
56738,2
56739,1
56740,2
56741,2
56742,2
56743,2
56744,2
56745,2
56746,1
56747,2
56748,1
56749,1
56750,2
56751,2
56752,2
56753,2
56754,2
56755,2
56756,1
56757,1
56758,1
56759,2
56760,1
56761,2
56762,2
56763,2
56764,2
56765,1
56766,1
56767,2
56768,2
56769,1
56770,2
56771,2
56772,2
56773,2
56774,1
56775,1
56776,1
56777,2
56778,3
56779,2
56780,2
56781,2
56782,1
56783,2
56784,2
56785,1
56786,2
56787,2
56788,2
56789,2
56790,2
56791,2
56792,1
56793,1
56794,1
56795,2
56796,1
56797,1
56798,1
56799,2
56800,2
56801,2
56802,1
56803,2
56804,2
56805,1
56806,2
56807,2
56808,2
56809,1
56810,2
56811,2
56812,2
56813,3
56814,1
56815,2
56816,2
56817,2
56818,2
56819,2
56820,2
56821,2
56822,2
56823,2
56824,2
56825,2
56826,2
56827,1
56828,1
56829,1
56830,1
56831,2
56832,2
56833,1
56834,3
56835,2
56836,2
56837,3
56838,2
56839,2
56840,2
56841,1
56842,1
56843,2
56844,1
56845,2
56846,2
56847,2
56848,2
56849,2
56850,1
56851,1
56852,1
56853,2
56854,1
56855,1
56856,2
56857,2
56858,1
56859,2
56860,2
56861,1
56862,2
56863,2
56864,2
56865,2
56866,2
56867,2
56868,1
56869,2
56870,2
56871,2
56872,3
56873,1
56874,2
56875,2
56876,2
56877,2
56878,2
56879,1
56880,2
56881,2
56882,2
56883,2
56884,2
56885,2
56886,2
56887,2
56888,2
56889,2
56890,1
56891,2
56892,2
56893,2
56894,2
56895,3
56896,2
56897,1
56898,2
56899,2
56900,2
56901,2
56902,1
56903,2
56904,1
56905,2
56906,2
56907,2
56908,1
56909,2
56910,2
56911,2
56912,3
56913,1
56914,2
56915,2
56916,1
56917,1
56918,2
56919,2
56920,2
56921,2
56922,1
56923,2
56924,2
56925,1
56926,1
56927,1
56928,1
56929,2
56930,3
56931,1
56932,1
56933,2
56934,2
56935,2
56936,2
56937,1
56938,3
56939,2
56940,1
56941,2
56942,2
56943,2
56944,2
56945,2
56946,1
56947,2
56948,1
56949,2
56950,1
56951,2
56952,1
56953,1
56954,2
56955,2
56956,1
56957,2
56958,2
56959,2
56960,1
56961,2
56962,1
56963,2
56964,3
56965,2
56966,2
56967,2
56968,1
56969,2
56970,2
56971,2
56972,1
56973,3
56974,1
56975,2
56976,2
56977,3
56978,1
56979,2
56980,3
56981,2
56982,1
56983,2
56984,1
56985,2
56986,2
56987,2
56988,2
56989,2
56990,2
56991,2
56992,1
56993,1
56994,2
56995,2
56996,2
56997,2
56998,1
56999,2
57000,2
57001,2
57002,3
57003,2
57004,2
57005,2
57006,2
57007,2
57008,2
57009,2
57010,2
57011,1
57012,2
57013,1
57014,1
57015,2
57016,1
57017,1
57018,2
57019,1
57020,2
57021,1
57022,2
57023,2
57024,1
57025,2
57026,2
57027,1
57028,2
57029,1
57030,2
57031,2
57032,2
57033,1
57034,2
57035,1
57036,2
57037,2
57038,1
57039,1
57040,2
57041,2
57042,2
57043,2
57044,2
57045,1
57046,2
57047,2
57048,1
57049,1
57050,2
57051,1
57052,2
57053,2
57054,2
57055,1
57056,2
57057,1
57058,2
57059,2
57060,2
57061,2
57062,1
57063,2
57064,2
57065,2
57066,2
57067,2
57068,1
57069,2
57070,2
57071,2
57072,2
57073,2
57074,2
57075,1
57076,2
57077,2
57078,2
57079,2
57080,3
57081,2
57082,2
57083,1
57084,2
57085,2
57086,2
57087,2
57088,1
57089,2
57090,2
57091,1
57092,2
57093,2
57094,1
57095,2
57096,2
57097,3
57098,2
57099,2
57100,2
57101,1
57102,2
57103,2
57104,1
57105,1
57106,2
57107,2
57108,2
57109,1
57110,2
57111,1
57112,2
57113,1
57114,2
57115,3
57116,1
57117,1
57118,2
57119,2
57120,2
57121,2
57122,1
57123,2
57124,2
57125,1
57126,3
57127,2
57128,1
57129,1
57130,1
57131,1
57132,2
57133,1
57134,2
57135,2
57136,1
57137,2
57138,2
57139,1
57140,2
57141,1
57142,2
57143,1
57144,1
57145,2
57146,2
57147,2
57148,2
57149,2
57150,2
57151,2
57152,2
57153,1
57154,2
57155,2
57156,2
57157,2
57158,2
57159,2
57160,2
57161,2
57162,2
57163,2
57164,2
57165,1
57166,3
57167,2
57168,2
57169,2
57170,2
57171,2
57172,1
57173,2
57174,2
57175,2
57176,2
57177,2
57178,1
57179,1
57180,1
57181,2
57182,1
57183,2
57184,2
57185,2
57186,2
57187,3
57188,2
57189,2
57190,2
57191,1
57192,2
57193,2
57194,2
57195,2
57196,2
57197,1
57198,2
57199,2
57200,2
57201,2
57202,2
57203,3
57204,2
57205,1
57206,2
57207,1
57208,1
57209,2
57210,2
57211,1
57212,1
57213,2
57214,2
57215,2
57216,2
57217,2
57218,2
57219,2
57220,1
57221,2
57222,2
57223,3
57224,2
57225,2
57226,1
57227,1
57228,1
57229,1
57230,2
57231,2
57232,2
57233,2
57234,1
57235,2
57236,2
57237,2
57238,2
57239,2
57240,1
57241,1
57242,1
57243,2
57244,2
57245,1
57246,1
57247,2
57248,2
57249,1
57250,1
57251,2
57252,2
57253,2
57254,1
57255,1
57256,2
57257,2
57258,2
57259,2
57260,1
57261,2
57262,2
57263,2
57264,2
57265,3
57266,2
57267,2
57268,1
57269,2
57270,1
57271,2
57272,2
57273,2
57274,2
57275,2
57276,2
57277,1
57278,2
57279,1
57280,2
57281,2
57282,1
57283,2
57284,1
57285,1
57286,2
57287,2
57288,2
57289,3
57290,2
57291,1
57292,2
57293,2
57294,2
57295,2
57296,2
57297,1
57298,1
57299,2
57300,3
57301,2
57302,1
57303,1
57304,2
57305,1
57306,2
57307,2
57308,2
57309,2
57310,1
57311,2
57312,2
57313,2
57314,2
57315,2
57316,3
57317,1
57318,2
57319,1
57320,2
57321,2
57322,2
57323,2
57324,3
57325,2
57326,2
57327,2
57328,2
57329,1
57330,2
57331,2
57332,1
57333,1
57334,1
57335,2
57336,2
57337,2
57338,2
57339,2
57340,2
57341,2
57342,1
57343,3
57344,2
57345,1
57346,2
57347,2
57348,1
57349,2
57350,2
57351,2
57352,2
57353,2
57354,1
57355,1
57356,1
57357,1
57358,2
57359,2
57360,2
57361,2
57362,3
57363,1
57364,2
57365,3
57366,3
57367,2
57368,2
57369,1
57370,2
57371,1
57372,2
57373,2
57374,2
57375,2
57376,3
57377,3
57378,2
57379,2
57380,1
57381,2
57382,1
57383,2
57384,2
57385,1
57386,2
57387,2
57388,1
57389,2
57390,2
57391,2
57392,1
57393,1
57394,2
57395,2
57396,2
57397,2
57398,2
57399,1
57400,3
57401,2
57402,2
57403,2
57404,2
57405,2
57406,2
57407,1
57408,1
57409,2
57410,3
57411,1
57412,2
57413,2
57414,1
57415,2
57416,2
57417,1
57418,2
57419,1
57420,1
57421,2
57422,2
57423,1
57424,3
57425,2
57426,2
57427,1
57428,2
57429,2
57430,2
57431,2
57432,2
57433,1
57434,3
57435,1
57436,2
57437,2
57438,2
57439,2
57440,2
57441,1
57442,1
57443,1
57444,1
57445,2
57446,2
57447,2
57448,1
57449,1
57450,2
57451,2
57452,2
57453,2
57454,2
57455,3
57456,2
57457,2
57458,2
57459,2
57460,1
57461,2
57462,1
57463,1
57464,2
57465,2
57466,2
57467,2
57468,2
57469,2
57470,2
57471,2
57472,2
57473,2
57474,2
57475,1
57476,2
57477,2
57478,2
57479,2
57480,2
57481,2
57482,2
57483,2
57484,2
57485,2
57486,1
57487,2
57488,2
57489,2
57490,1
